2025-03-04 19:54:03,855 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response (some 'x' or 'z') -> {'request': {'i_clk': 1, 'i_rst_n': 0, 'i_x': z}, 'response': {'o_y': x, 'o_state': xx}}
2025-03-04 19:54:03,856 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x0"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,857 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,858 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x1"}}
2025-03-04 19:54:03,859 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x2"}}
2025-03-04 19:54:03,859 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x0"}, "response": {"o_y": "0x0", "o_state": "0x3"}}
2025-03-04 19:54:03,860 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,861 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x1"}}
2025-03-04 19:54:03,862 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x0"}, "response": {"o_y": "0x0", "o_state": "0x2"}}
2025-03-04 19:54:03,862 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,863 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x1"}}
2025-03-04 19:54:03,864 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x2"}}
2025-03-04 19:54:03,865 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x3"}}
2025-03-04 19:54:03,866 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x1", "o_state": "0x0"}}
2025-03-04 19:54:03,867 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x0"}, "response": {"o_y": "0x0", "o_state": "0x1"}}
2025-03-04 19:54:03,867 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,868 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x0"}, "response": {"o_y": "0x0", "o_state": "0x1"}}
2025-03-04 19:54:03,869 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x0"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,870 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x0"}}
2025-03-04 19:54:03,870 | INFO | [uvm_test_top.env.DefaultAgent.monitor] | Transaction response -> {"request": {"i_clk": "0x1", "i_rst_n": "0x1", "i_x": "0x1"}, "response": {"o_y": "0x0", "o_state": "0x1"}}
